Resident status,Nationality,Gender,Age,Date,Flight number:,Gate number:,Terminal,Are you a transfer passenger at abc Airport during this visit?,Which terminal did your flight to abc Airport arrive at?,Satisfaction with experience at abc Airport,Overall satisfaction of facilities and services,Efficiency of Check-in Service,Check-in service Efficiency,Courtesy of Check-in Service officer,Check-in service Courtesy of Officer,Efficiency of Immigration Passport Inspection,Courtesy of Immigration Passport Inspection officer,Ambience of the airport,Comfort of waiting areas/lounges,Safety and security,Cleanliness of the airport,Availability of toilets,Toilet cleanliness,Availability of baggage trolleys,Availability of flight information,Signage and directions,Ease of approaching airport staff for help,Leisure/ holiday,Visiting family or friends,Business or work, Conference/ Trade fair/ Exhibition,Medical,Others,May I know the type of flight ticket you are holding?,How many hours before your flight departure have your arrived at abc Airport?,How can abc Airport improve to make you feel 'Very Satisfied'?,How can abc Airport improve to make you feel 'Very Satisfied'?_1,S.NO,code: improvement desired/reason for dissatisfaction,code: improvement desired/reason for dissatisfaction_2,code: improvement desired/reason for dissatisfaction_3,Code: Check-in service Efficiency,Code: Check-in service Efficiency_4,Code: Check-in service Courtesy of Officer,Code: Check-in service Courtesy of Officer_5,Immigration Passport Inspection Efficiency,Code: Immigration Passport Inspection Efficiency,Code: Immigration Passport Inspection Efficiency_6,Immigration Passport Inspection Courtesy of Officer,Code: Immigration Passport Inspection Courtesy of Officer,Code: Immigration Passport Inspection Courtesy of Officer_7,Airport ambience and environment Ambience of terminal,Code: Airport ambience and environment Ambience of terminal,Code: Airport ambience and environment Ambience of terminal_8,Airport ambience and environment Comfort of waiting areas,Code: Airport ambience and environment Comfort of waiting areas,Code: Airport ambience and environment Comfort of waiting areas_9,Airport ambience and environment Safety and security,Code: Airport ambience and environment Safety and security,Code: Airport ambience and environment Safety and security_10,Cleanliness Cleanliness of the terminal,Code: Cleanliness Cleanliness of the terminal,Code: Cleanliness Cleanliness of the terminal_11,Cleanliness Toilet availability,Code: Cleanliness Toilet availability,Code: Cleanliness Toilet availability_12,Cleanliness Toilet cleanliness,Code: Cleanliness Toilet cleanliness,Code: Cleanliness Toilet cleanliness_13,Way finding and ease of moving around the airport Availability of baggage trolleys,Code: Way finding and ease of moving around the airport Availability of baggage trolleys,Code: Way finding and ease of moving around the airport Availability of baggage trolleys_14,Way finding and ease of moving around the airport Availability of flight information,Code: Way finding and ease of moving around the airport Availability of flight information,Code: Way finding and ease of moving around the airport Availability of flight information_15,Way finding and ease of moving around the airport Signage and directions,Code: Way finding and ease of moving around the airport Signage and directions,Code: Way finding and ease of moving around the airport Signage and directions_16,Airport staff,Code: Airport staff,Code: Airport staff_17,How can Terminal __ be improved to make you very satisfied with its facilities and services?,code: improvement desired/reason for dissatisfaction_18,code: improvement desired/reason for dissatisfaction_19,code: improvement desired/reason for dissatisfaction_20,code: improvement desired/reason for dissatisfaction_21,REASON_FOR_TRAVEL,Specify for others in G1,Month,Ratings,Feedback Index,Month Index,Gender Number
 Visitor from another country,Vietnam, Male, 15-19 years,15-Sep-14,3K557,C19, T1, No,,Neutral, Satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Neutral, Satisfied, Satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,3129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trolley wheels not functioning always go side way. Difficult to push.,10 Baggage trolleys: Faulty/trolleys not in good condition,,,,,,,,,,,,,,,,Visiting family or friends,,September,5,3,9,1
 Visitor from another country,Australia, Female, 40-49 years,21-Sep-14,3K669,C24, T1, Yes, Terminal 1,Neutral, Satisfied,,,,,,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Neutral, Satisfied, Satisfied, Did not use, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,3394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No comments,999. No comments/Don't know/No suggestions,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,September,5,3,9,2
 Visitor from another country,Vietnam, Male, 40-49 years,22-Nov-14,VJ812,B3, T3, No,,Very satisfied, Satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Dissatisfied, Satisfied, Very satisfied, Very satisfied, No, No, No, No, Yes, No, Economy class, More than 2 hours to 4 hours,,,5808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very small,998. Others,,,,,,,,,,,,,,,,Others,,November,5,5,11,1
 Others residing in India,Norway, Female, 50-59 years,29-Nov-14,MI518,F56, T2, No,,Satisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Did not use, Neutral, Satisfied, Satisfied, Did not use, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,6076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Could not find,10 Baggage trolleys: More signs to trolleys/difficulty in locating trolleys,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,November,4,4,11,2
 India citizen,, Female, 30-39 years,3-Dec-14,MH610,E24, T2, No,,Very satisfied, Satisfied, Very satisfied,, Satisfied,, Did not use, Did not use, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Neutral, Satisfied, Satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,6248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Did not see it,10 Baggage trolleys: Limited baggage trolleys/didn't see any,,,,,,,,,,,,,,,,Visiting family or friends,,December,5,5,12,2
 Others residing in India,India, Male, 50-59 years,13-Dec-14,SQ502,F42, T2, No,,Very satisfied, Very satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Dissatisfied, Satisfied, Satisfied, Did not use, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,6777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Difficult to find trolleys!,10 Baggage trolleys: More signs to trolleys/difficulty in locating trolleys,,,,,,,,,,,,,,,,Business/Work,,December,5,5,12,1
 Visitor from another country,United States of America, Female, 30-39 years,18-Jul-14,SQ211,A5, T3, Yes, Terminal 3,Very satisfied, Very satisfied,,,,,,, Satisfied, Satisfied, Satisfied, Neutral, Satisfied, Satisfied, Did not use, Satisfied, Satisfied, Very satisfied, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,782,,,,,,,,,,,,,,,,,,,,,,,"Dirt, biscuits, crumbs and wrappers on the carpet",10 Cleanliness: Carpet can be cleaner,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,July,4,5,7,2
 Visitor from another country,United Kingdom, Male, 20-29 years,20-Jul-14,3K695,C24, T1, No,,Dissatisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Neutral, Satisfied, Very satisfied, Did not use, Satisfied, Satisfied, Satisfied, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,860,,,,,,,,,,,,,,,,,,,,,,,Do not like carpet. Stained and very dirty,10 Cleanliness: Carpet can be cleaner,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,July,4,2,7,1
 India citizen,, Female, 30-39 years,8-Aug-14,EK355,C25, T1, No,,Dissatisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Neutral, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Did not use, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,1550,,,,,,,,,,,,,,,,,,,,,,,The seats needs to be clean!,10 Cleanliness: Chairs can be cleaner,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,August,4,2,8,2
 Visitor from another country,China, Male, 30-39 years,12-Sep-14,SQ836,A4, T3, No,,Dissatisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Neutral, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, No, No, Yes, No, No, No, Economy class, More than 2 hours to 4 hours,,,2995,,,,,,,,,,,,,,,,,,,,,,,Many rubbish on floor in A Gave different impression about India which is clean.,998. Others,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,September,5,2,9,1
 Visitor from another country,China, Female, 30-39 years,28-Oct-14,SQ802,B2, T3, Yes, Terminal 3,Satisfied, Very satisfied,,,,,,, Satisfied, Very satisfied, Very satisfied, Dissatisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, No, No, Yes, No, No, No, Economy class, More than 2 hours to 4 hours,,,4790,,,,,,,,,,,,,,,,,,,,,,,"Appreciate if the seat could show sign of wet seat at the resting area, so that I would not seat on it",998. Others,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,October,4,4,10,2
 Visitor from another country,Malaysia, Male, 30-39 years,19-Nov-14,AK720,C17, T1, No,,Very dissatisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Neutral, Satisfied, Satisfied, Did not use, Satisfied, Satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 30 minutes to 60 mins,,,5660,,,,,,,,,,,,,,,,,,,,,,,Bit of litter. Smoking room.,998. Others,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,November,5,1,11,1
 Others residing in India,Germany, Male, 30-39 years,1-Dec-14,TR2272,F32, T2, No,,Satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Neutral, Satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Satisfied, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,6153,,,,,,,,,,,,,,,,,,,,,,,Need to change the carpet to tile,998. Others,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,December,5,4,12,1
 Visitor from another country,China, Male, 20-29 years,12-Dec-14,SQ850,A17, T3, Yes, Terminal 3,Satisfied, Satisfied,,,,,,, Satisfied, Very satisfied, Satisfied, Neutral, Satisfied, Satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 4 hours,,,6687,,,,,,,,,,,,,,,,,,,,,,,None,999. No comments/Don't know/No suggestions,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,December,5,4,12,1
 Visitor from another country,Malaysia, Male, 30-39 years,1-Jul-14,FY3522,F55, T2, No,,Dissatisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Neutral, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,44,,,,,,,,,,,Could be more friendly,20 Courtesy: More smiles/friendly/greetings/approachable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,July,5,2,7,1
 Others residing in India,Indonesia, Male, 20-29 years,4-Jul-14,TR2202,E6, T2, No,,Dissatisfied, Very satisfied, Satisfied,, Satisfied,, Satisfied, Neutral, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, No, Yes, No, No, No, No, Economy class, More than 30 minutes to 60 mins,,,192,,,,,,,,,,,No smile,20 Courtesy: More smiles/friendly/greetings/approachable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,July,4,2,7,1
 Visitor from another country,Malaysia, Female, 40-49 years,21-Jul-14,AK762,D37, T1, No,,Dissatisfied, Satisfied, Very satisfied,, Satisfied,, Satisfied, Neutral, Satisfied, Satisfied, Satisfied, Very satisfied, Satisfied, Satisfied, Did not use, Satisfied, Satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,897,,,,,,,,,,,Bit strict. Bit mistake then they are upset though some pax need more information.,20 Courtesy: More polite/courteous,20 Courtesy: Provide more info of forms pax needs to fill in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,July,4,2,7,2
 Others residing in India,Malaysia, Male, 20-29 years,11-Aug-14,AK774,C17, T1, No,,Dissatisfied, Very satisfied, Satisfied,, Satisfied,, Satisfied, Neutral, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Did not use, Satisfied, Satisfied, Did not use, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,1647,,,,,,,,,,,None,999. No comments/Don't know/No suggestions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,August,4,2,8,1
 Visitor from another country,Malaysia, Female, 40-49 years,11-Aug-14,FY3546,F55, T2, No,,Dissatisfied, Very satisfied, Satisfied,, Satisfied,, Satisfied, Neutral, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Did not use, Did not use, Very satisfied, Did not use, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,1660,,,,,,,,,,,In general good but sometimes not all staff good,998. Others,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,August,3,2,8,2
 Visitor from another country,Malaysia, Male, 30-39 years,12-Aug-14,SQ968,F31, T2, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Satisfied, Neutral, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Satisfied, Very satisfied, Satisfied, Did not use, No, No, Yes, No, No, No, Economy class, More than 2 hours to 4 hours,,,1720,,,,,,,,,,,Very gloomy face,20 Courtesy: More smiles/friendly/greetings/approachable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,August,5,5,8,1
 Visitor from another country,Malaysia, Female, 30-39 years,15-Aug-14,AK720,D30, T1, No,,Very satisfied, Neutral, Very satisfied,, Satisfied,, Very satisfied, Neutral, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Satisfied, No, No, No, Yes, No, No, Economy class, More than 2 hours to 4 hours,,,1851,,,,,,,,,,,No greeting and smile!,20 Courtesy: More smiles/friendly/greetings/approachable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,,August,4,5,8,2
 Visitor from another country,China, Female, 30-39 years,20-Aug-14,MH624,F54, T2, No,,Very satisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Neutral, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Satisfied, Yes, No, Yes, No, No, No, Economy class, More than 2 hours to 4 hours,,,2081,,,,,,,,,,,"2 girl pax in front were taken away so delayed. Asked whether with the girls which was bit frightening. About 20 mins, normal waiting time 10 mins. Officer very serious though doing his job",998. Others,10 Efficiency: Slow/takes too long to process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,August,5,5,8,2
 Visitor from another country,Indonesia, Female, 20-29 years,22-Aug-14,GA837,A16, T3, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Satisfied, Neutral, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Did not use, Very satisfied, Very satisfied, Very satisfied, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,2167,,,,,,,,,,,No greeting and smile!,20 Courtesy: More smiles/friendly/greetings/approachable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,August,4,5,8,2
 Visitor from another country,France, Male, 20-29 years,24-Aug-14,TR2068,F31, T2, No,,Very satisfied, Satisfied, Very satisfied,, Very satisfied,, Satisfied, Neutral, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Did not use, Did not use, Very satisfied, Did not use, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,2257,,,,,,,,,,,Bit grumpy,20 Courtesy: More smiles/friendly/greetings/approachable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,August,4,5,8,1
 Visitor from another country,United Kingdom, Male, 40-49 years,25-Aug-14,8M232,D30, T1, No,,Satisfied, Satisfied, Very satisfied,, Very satisfied,, Satisfied, Neutral, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Did not use, Did not use, Did not use, Very satisfied, Very satisfied, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,2294,,,,,,,,,,,Talking to each other,20 Courtesy: More attentive/do not chat among themselves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,August,5,4,8,1
 Visitor from another country,Taiwan, Female, 50-59 years,29-Aug-14,BR226,D42, T1, No,,Satisfied, Satisfied, Very satisfied,, Very satisfied,, Very satisfied, Neutral, Satisfied, Satisfied, Satisfied, Satisfied, Did not use, Did not use, Did not use, Satisfied, Satisfied, Satisfied, No, Yes, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,2403,,,,,,,,,,,So so,99 Ok/Good/Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,August,5,4,8,2
 Visitor from another country,Australia, Female, 40-49 years,8-Sep-14,TR2716,F36, T2, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Neutral, Satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,2755,,,,,,,,,,,Smile more,20 Courtesy: More smiles/friendly/greetings/approachable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,September,4,5,9,2
 Visitor from another country,France, Male, 30-39 years,10-Sep-14,FD358,D36, T1, No,,Very satisfied, Very satisfied, Satisfied,, Satisfied,, Satisfied, Neutral, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,2862,,,,,,,,,,,None,999. No comments/Don't know/No suggestions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,September,5,5,9,1
 India citizen,, Female, 20-29 years,14-Sep-14,FD377,C11, T1, No,,Very satisfied, Satisfied, Very satisfied,, Very satisfied,,9. DK/RF, Neutral, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,3064,,,,,,,,,,,No comments,999. No comments/Don't know/No suggestions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,September,4,5,9,2
 Others residing in India,Indonesia, Male, 20-29 years,19-Sep-14,JT153,B6, T3, No,,Dissatisfied, Satisfied, Very satisfied,, Satisfied,, Satisfied, Neutral, Very satisfied, Very satisfied, Satisfied, Very satisfied, Satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Did not use, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,3280,,,,,,,,,,,None,999. No comments/Don't know/No suggestions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,September,4,2,9,1
 Visitor from another country,Brazil, Female, 30-39 years,5-Oct-14,QZ659,D30, T1, No,,Very satisfied, Satisfied, Very satisfied,, Very satisfied,, Satisfied, Neutral, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,3874,,,,,,,,,,,None,999. No comments/Don't know/No suggestions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,October,5,5,10,2
 Visitor from another country,Germany, Male, 20-29 years,9-Oct-14,TR2922,E7, T2, No,,Very satisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Neutral, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Satisfied, Very satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,4074,,,,,,,,,,,Not that friendly,20 Courtesy: More smiles/friendly/greetings/approachable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,October,4,5,10,1
 Visitor from another country,Malaysia, Female, 30-39 years,10-Oct-14,TR2464,E24, T2, No,,Very satisfied, Satisfied, Very satisfied,, Very satisfied,, Satisfied, Neutral, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,4115,,,,,,,,,,,Bad mouthing another pax in front of pax,998. Others,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,October,3,5,10,2
 Others residing in India,Myanmar (Burma), Female, 20-29 years,11-Oct-14,8M232,C16, T1, No,,Very dissatisfied, Satisfied, Very satisfied,, Satisfied,, Satisfied, Neutral, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Yes, Yes, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,4173,,,,,,,,,,,Not sure why,999. No comments/Don't know/No suggestions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,October,4,1,10,2
 Visitor from another country,Malaysia, Male, 40-49 years,19-Oct-14,TR2422,F36, T2, No,,Satisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Neutral, Satisfied, Satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Did not use, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,4518,,,,,,,,,,,No smile,20 Courtesy: More smiles/friendly/greetings/approachable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,October,5,4,10,1
 Visitor from another country,France, Female, 30-39 years,2-Nov-14,TR2308,F35, T2, No,,Very satisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Neutral, Satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Did not use, Satisfied, Satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,4922,,,,,,,,,,,None,999. No comments/Don't know/No suggestions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,November,1,5,11,2
 Visitor from another country,Philippines, Male, 20-29 years,4-Nov-14,PR508,D35, T1, No,,Very dissatisfied, Very satisfied, Very satisfied,, Satisfied,, Satisfied, Neutral, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Did not use, Satisfied, Satisfied, Did not use, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,4998,,,,,,,,,,,Not really,999. No comments/Don't know/No suggestions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,November,3,1,11,1
 India citizen,, Male, 40-49 years,6-Nov-14,3K247,D35, T1, No,,Very satisfied, Very satisfied, Satisfied,, Very satisfied,, Satisfied, Neutral, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,5083,,,,,,,,,,,No smile and no response when I said thank you to the officer,20 Courtesy: More smiles/friendly/greetings/approachable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,November,5,5,11,1
 Visitor from another country,Malaysia, Female, 40-49 years,10-Nov-14,FY3508,F51, T2, No,,Very satisfied, Very satisfied, Very satisfied,, Satisfied,, Satisfied, Neutral, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Did not use, No, No, No, Yes, No, No, Economy class, More than 60 mins to 2 hours,,,5269,,,,,,,,,,,Staff could be more smiley and greeting,20 Courtesy: More smiles/friendly/greetings/approachable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,,November,4,5,11,2
 Visitor from another country,United States of America, Male, 30-39 years,11-Nov-14,SQ878,A9, T3, No,,Very satisfied, Satisfied, Very satisfied,, Very satisfied,, Satisfied, Neutral, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, No, No, Yes, No, No, No, Economy class, More than 2 hours to 4 hours,,,5316,,,,,,,,,,,Not very friendly,20 Courtesy: More smiles/friendly/greetings/approachable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,November,5,5,11,1
 Visitor from another country,Australia, Female, 30-39 years,11-Nov-14,SQ221,B7, T3, No,,Satisfied, Satisfied, Very satisfied,, Very satisfied,, Very satisfied, Neutral, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Did not use, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,5320,,,,,,,,,,,No greeting and smile!,20 Courtesy: More smiles/friendly/greetings/approachable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,November,4,4,11,2
