S.NO,Resident status,Nationality,Gender,Age,Date,Month,Flight number:,Gate number:,Terminal,Are you a transfer passenger at abc Airport during this visit?,Which terminal did your flight to abc Airport arrive at?,Satisfaction with experience at abc Airport,How can abc Airport improve to make you feel 'Very Satisfied'?,How can abc Airport improve to make you feel 'Very Satisfied'?_1,code: improvement desired/reason for dissatisfaction,code: improvement desired/reason for dissatisfaction_2,code: improvement desired/reason for dissatisfaction_3,Overall satisfaction of facilities and services,Efficiency of Check-in Service,Check-in service Efficiency,Code: Check-in service Efficiency,Code: Check-in service Efficiency_4,Courtesy of Check-in Service officer,Check-in service Courtesy of Officer,Code: Check-in service Courtesy of Officer,Code: Check-in service Courtesy of Officer_5,Efficiency of Immigration Passport Inspection,Immigration Passport Inspection Efficiency,Code: Immigration Passport Inspection Efficiency,Code: Immigration Passport Inspection Efficiency_6,Courtesy of Immigration Passport Inspection officer,Immigration Passport Inspection Courtesy of Officer,Code: Immigration Passport Inspection Courtesy of Officer,Code: Immigration Passport Inspection Courtesy of Officer_7,Ambience of the airport,Airport ambience and environment Ambience of terminal,Code: Airport ambience and environment Ambience of terminal,Code: Airport ambience and environment Ambience of terminal_8,Comfort of waiting areas/lounges,Airport ambience and environment Comfort of waiting areas,Code: Airport ambience and environment Comfort of waiting areas,Code: Airport ambience and environment Comfort of waiting areas_9,Safety and security,Airport ambience and environment Safety and security,Code: Airport ambience and environment Safety and security,Code: Airport ambience and environment Safety and security_10,Cleanliness of the airport,Cleanliness Cleanliness of the terminal,Code: Cleanliness Cleanliness of the terminal,Code: Cleanliness Cleanliness of the terminal_11,Availability of toilets,Cleanliness Toilet availability,Code: Cleanliness Toilet availability,Code: Cleanliness Toilet availability_12,Toilet cleanliness,Cleanliness Toilet cleanliness,Code: Cleanliness Toilet cleanliness,Code: Cleanliness Toilet cleanliness_13,Availability of baggage trolleys,Way finding and ease of moving around the airport Availability of baggage trolleys,Code: Way finding and ease of moving around the airport Availability of baggage trolleys,Code: Way finding and ease of moving around the airport Availability of baggage trolleys_14,Availability of flight information,Way finding and ease of moving around the airport Availability of flight information,Code: Way finding and ease of moving around the airport Availability of flight information,Code: Way finding and ease of moving around the airport Availability of flight information_15,Signage and directions,Way finding and ease of moving around the airport Signage and directions,Code: Way finding and ease of moving around the airport Signage and directions,Code: Way finding and ease of moving around the airport Signage and directions_16,Ease of approaching airport staff for help,Airport staff,Code: Airport staff,Code: Airport staff_17,How can Terminal __ be improved to make you very satisfied with its facilities and services?,code: improvement desired/reason for dissatisfaction_18,code: improvement desired/reason for dissatisfaction_19,code: improvement desired/reason for dissatisfaction_20,code: improvement desired/reason for dissatisfaction_21,Leisure/ holiday,Visiting family or friends,Business or work, Conference/ Trade fair/ Exhibition,REASON_FOR_TRAVEL,Medical,Others,Specify for others in G1,May I know the type of flight ticket you are holding?,How many hours before your flight departure have your arrived at abc Airport?,Ratings,Custom
6406, Visitor from another country,Australia, Female, 20-29 years,6-Dec-14,December,TR2182,F56, T2, Yes, Terminal 2,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,2
6416, Visitor from another country,Australia, Female, 15-19 years,6-Dec-14,December,TR2716,E2, T2, Yes, Terminal 2,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,3,1
6417, Visitor from another country,New Zealand, Male, 20-29 years,6-Dec-14,December,TR2716,E2, T2, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,1
6424, Visitor from another country,Australia, Male, 30-39 years,6-Dec-14,December,TR2068,F52, T2, Yes, Terminal 2,Very satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,1
6430, Visitor from another country,Vietnam, Male, 20-29 years,6-Dec-14,December,VN654,B5, T3, Yes,9. Don't know/Not sure,Very satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,1
6433, Visitor from another country,Vietnam, Female, 20-29 years,6-Dec-14,December,SQ297,A2, T3, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,1
6434, Visitor from another country,New Zealand, Female, 30-39 years,6-Dec-14,December,SQ297,A2, T3, Yes, Terminal 3,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,2
6435, Visitor from another country,Australia, Male, 40-49 years,6-Dec-14,December,SQ297,A2, T3, Yes, Terminal 3,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,2
6436, Visitor from another country,New Zealand, Male, 50-59 years,6-Dec-14,December,SQ297,A2, T3, Yes, Terminal 2,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,1
6437, Visitor from another country,United Kingdom, Male, 40-49 years,7-Dec-14,December,SQ213,B6, T3, Yes, Terminal 3,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,2
6465, Visitor from another country,Australia, Female, 20-29 years,7-Dec-14,December,TZ8,E4, T2, Yes, Terminal 2,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,4,2
6468, Visitor from another country,"Korea, South", Male, 30-39 years,7-Dec-14,December,TZ206,E26, T2, Yes, Terminal 2,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,2
6542, Visitor from another country,Australia, Male, 20-29 years,8-Dec-14,December,SQ235,B1, T3, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,4,1
6547, Visitor from another country,Austria, Male, 20-29 years,8-Dec-14,December,SQ328,B10, T3, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,4,1
6551, Visitor from another country,Netherlands, Female, 20-29 years,8-Dec-14,December,SQ324,B4, T3, Yes, Terminal 3,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,4,2
6564, Visitor from another country,Australia, Female, 50-59 years,9-Dec-14,December,3K551,D44, T1, Yes, Terminal 1,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,4,2
6573, Visitor from another country,Indonesia, Female, 30-39 years,9-Dec-14,December,SQ968,F50, T2, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,4,1
6579, Visitor from another country,Romania, Female, 20-29 years,9-Dec-14,December,SQ227,A2, T3, Yes, Terminal 2,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,1
6587, Visitor from another country,Australia, Female, 20-29 years,9-Dec-14,December,3K161,D38, T1, Yes, Terminal 3,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,5,2
6633, Visitor from another country,Canada, Female, 30-39 years,10-Dec-14,December,SQ468,E5, T2, Yes, Terminal 1,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,1
6634, Visitor from another country,Sri Lanka, Female, 20-29 years,10-Dec-14,December,SQ468,E5, T2, Yes, Terminal 2,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,1
6636, Visitor from another country,Australia, Male, 20-29 years,10-Dec-14,December,LX179,E28, T2, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,4,1
6664, Visitor from another country,Australia, Female, 20-29 years,11-Dec-14,December,SQ247,A9, T3, Yes, Terminal 2,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,1
6668, Visitor from another country,United Kingdom, Male, 30-39 years,11-Dec-14,December,SQ247,A9, T3, Yes, Terminal 1,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,3,1
6673, Visitor from another country,China, Female, 20-29 years,11-Dec-14,December,SQ452,F41, T2, Yes, Terminal 2,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,5,1
6681, Visitor from another country,Ethiopia, Male, 30-39 years,11-Dec-14,December,BA16,C24, T1, Yes, Terminal 1,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,1
6683, Visitor from another country,France, Female, 20-29 years,11-Dec-14,December,BA16,C24, T1, Yes, Terminal 1,Very satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,1
6685, Visitor from another country,Germany, Female, 20-29 years,11-Dec-14,December,SQ279,B1, T3, Yes, Terminal 1,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,5,2
6690, Visitor from another country,United States of America, Male, 60 years and above,12-Dec-14,December,MI102,F52, T2, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,1
6711, Visitor from another country,Australia, Female, 20-29 years,12-Dec-14,December,3K695,D38, T1, Yes, Terminal 1,Satisfied,,,,,, Neutral,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,2
6716, Visitor from another country,New Zealand, Female, 20-29 years,12-Dec-14,December,3K583,D48, T1, Yes, Terminal 1,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,1
6723, Visitor from another country,Australia, Female, 15-19 years,12-Dec-14,December,TZ6,E5, T2, Yes, Terminal 1,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,4,1
6726, Visitor from another country,Malaysia, Male, 20-29 years,12-Dec-14,December,SQ322,A10, T3, Yes, Terminal 1,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,1
6728, Visitor from another country,United Kingdom, Female, 30-39 years,12-Dec-14,December,SQ322,A10, T3, Yes, Terminal 2,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,1
6768, Visitor from another country,Australia, Male, 50-59 years,13-Dec-14,December,3K131,D46, T1, Yes, Terminal 1,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,4,1
6779, Visitor from another country,China, Female, 20-29 years,13-Dec-14,December,SQ452,F41, T2, Yes, Terminal 2,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,4,1
6786, Visitor from another country,Australia, Female, 20-29 years,14-Dec-14,December,MI772,F31, T2, Yes, Terminal 3,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,5,2
6853, Visitor from another country,United Kingdom, Female, 20-29 years,15-Dec-14,December,MI803,F50, T2, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,5,1
6858, Visitor from another country,China, Male, 20-29 years,15-Dec-14,December,SQ227,B2, T3, Yes, Terminal 1,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,4,2
6862, Visitor from another country,Denmark, Female, 15-19 years,15-Dec-14,December,BA16,C1, T1, Yes, Terminal 1,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,2
6881, Visitor from another country,Australia, Male, 15-19 years,16-Dec-14,December,SQ279,A19, T3, Yes, Terminal 3,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,2
6889, Visitor from another country,United Kingdom, Female, 20-29 years,16-Dec-14,December,BA16,C24, T1, Yes, Terminal 1,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,4,2
6897, Visitor from another country,Australia, Female, 20-29 years,16-Dec-14,December,QF52,C15, T1, Yes, Terminal 1,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,1
6903, Visitor from another country,Australia, Male, 20-29 years,16-Dec-14,December,BA15,C23, T1, Yes, Terminal 1,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,2
6904, Visitor from another country,Sweden, Male, 20-29 years,16-Dec-14,December,BA15,C23, T1, Yes, Terminal 1,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,2
6960, Visitor from another country,Philippines, Female, 30-39 years,18-Dec-14,December,UL307,B6, T3, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,1
6961, Visitor from another country,Malaysia, Female, 20-29 years,18-Dec-14,December,UL307,B6, T3, Yes, Terminal 3,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 30 minutes to 60 mins,5,2
7031, Visitor from another country,Norway, Male, 15-19 years,19-Dec-14,December,PG962,D41, T1, Yes, Terminal 1,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,4,1
7032, Visitor from another country,Finland, Female, 30-39 years,19-Dec-14,December,PG962,D41, T1, Yes, Terminal 1,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,4,1
7033, Visitor from another country,Sweden, Female, 20-29 years,19-Dec-14,December,PG962,D41, T1, Yes, Terminal 1,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,1
7080, Visitor from another country,Australia, Male, 15-19 years,20-Dec-14,December,MI772,E10, T2, Yes, Terminal 1,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 30 minutes to 60 mins,5,1
7082, Visitor from another country,Germany, Male, 20-29 years,20-Dec-14,December,SQ176,E26, T2, Yes, Terminal 3,Very satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Did not use,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 30 minutes to 60 mins,5,1
